Date,Price
2009-09-14,3.3681127313678787
2009-09-15,3.3688976695667554
2009-09-16,3.3699534010372347
2009-09-17,3.370103116580502
2009-09-18,3.3710871529504343
2009-09-21,3.3721907496622467
2009-09-22,3.372895310566505
2009-09-23,3.3733142574965886
2009-09-24,3.373410631846824
2009-09-25,3.3728990896252515
2009-09-28,3.371984682181434
2009-09-29,3.371188824583138
2009-09-30,3.3705302374947896
2009-10-01,3.368644387911971
2009-10-02,3.367155407524671
2009-10-05,3.365681242679
2009-10-06,3.364619750964104
2009-10-07,3.3628424620897888
2009-10-08,3.3616997652210894
2009-10-09,3.3619216553476376
2009-10-12,3.3621612378898638
2009-10-13,3.362060132301405
2009-10-14,3.3626664916101263
2009-10-15,3.36367477269774
2009-10-16,3.364155614755868
2009-10-19,3.3643829192472907
2009-10-20,3.364150256275212
2009-10-21,3.3644373148347606
2009-10-22,3.365000120628772
2009-10-23,3.366283685567542
2009-10-26,3.368191286881136
2009-10-27,3.3690251940615195
2009-10-28,3.369482649132169
2009-10-29,3.3707315624755765
2009-10-30,3.3709033855891986
2009-11-02,3.371431703544784
2009-11-03,3.372402520299773
2009-11-04,3.373871133686148
2009-11-05,3.3753947850609816
2009-11-06,3.376644572661452
2009-11-09,3.37771277259226
2009-11-10,3.3787106430494407
2009-11-11,3.3793602803177363
2009-11-12,3.380003453613845
2009-11-13,3.380431274628414
2009-11-16,3.3801185295144744
2009-11-17,3.379550193001577
2009-11-18,3.3794153668864118
2009-11-19,3.3790430793061947
2009-11-20,3.378943149410983
2009-11-23,3.3786850118296017
2009-11-24,3.377941886621056
2009-11-25,3.376847951098918
2009-11-30,3.3750683916174973
2009-12-01,3.37416224973137
2009-12-02,3.3735636278223877
2009-12-03,3.373617720405444
2009-12-04,3.3746563371416496
2009-12-07,3.375197063383341
2009-12-08,3.375284653703567
2009-12-09,3.375858928616993
2009-12-10,3.3771040979270244
2009-12-11,3.3788642342745234
2009-12-14,3.380586956794944
2009-12-15,3.382710443262916
2009-12-16,3.384852601274964
2009-12-17,3.3858192300407084
2009-12-18,3.387413048732487
2009-12-21,3.3903243254854427
2009-12-22,3.393982744424146
2009-12-23,3.3975649611363847
2009-12-24,3.4016189907214223
2009-12-28,3.406060537581729
2009-12-29,3.410010134867964
2009-12-30,3.413820931916532
2009-12-31,3.4180316165595035
2010-01-04,3.4220611026128105
2010-01-05,3.42545348727322
2010-01-06,3.429468825534454
2010-01-07,3.433424310427505
2010-01-08,3.437429988876312
2010-01-11,3.441276408822921
2010-01-12,3.4440198930308394
2010-01-13,3.447492288730416
2010-01-14,3.450422677281529
2010-01-15,3.452667199847636
2010-01-20,3.4546605362576197
2010-01-21,3.456056931469002
2010-01-22,3.4574991331235387
2010-01-25,3.459215538317129
2010-01-26,3.460825313939041
2010-01-27,3.4627076257180374
2010-01-28,3.464491607259125
2010-01-29,3.4657205312091137
2010-02-01,3.467613835714053
2010-02-02,3.4693290996018824
2010-02-03,3.471693954776343
2010-02-04,3.4730701172183576
2010-02-05,3.4740445317958946
2010-02-08,3.474919699701268
2010-02-09,3.4766319202037037
2010-02-10,3.478754959274062
2010-02-11,3.4811653277158934
2010-02-12,3.4832930094396235
2010-02-17,3.485797525465033
2010-02-18,3.488993530244416
2010-02-19,3.491849280500814
2010-02-22,3.4948855683104623
2010-02-23,3.4968170311743085
2010-02-24,3.4987889764912268
2010-02-25,3.500114442829303
2010-02-26,3.501297368986281
2010-03-01,3.502359073504837
2010-03-02,3.503410213930656
2010-03-03,3.5045802470030325
2010-03-04,3.505589386224733
2010-03-05,3.5073446938863806
2010-03-08,3.5094705908929877
2010-03-09,3.511366382333152
2010-03-10,3.513452263036774
2010-03-11,3.515596989966686
2010-03-12,3.51746167334501
2010-03-15,3.5192481021404416
2010-03-16,3.520578950245264
2010-03-17,3.5217871048698512
2010-03-18,3.523381243205458
2010-03-19,3.525068971040448
2010-03-22,3.526421501771967
2010-03-23,3.5280192779039536
2010-03-24,3.5312628268409814
2010-03-25,3.534742755435873
2010-03-26,3.537889554555703
2010-03-29,3.541154294506008
2010-03-30,3.544306948885478
2010-03-31,3.547179480834349
2010-04-01,3.550391585356608
2010-04-05,3.554765744038688
2010-04-06,3.5587580750445444
2010-04-07,3.5617853202316243
2010-04-08,3.565051097325885
2010-04-09,3.5681948284046205
2010-04-12,3.570879423590579
2010-04-13,3.57335820446858
2010-04-14,3.5762600767923844
2010-04-15,3.578844521498443
2010-04-16,3.580746542405878
2010-04-19,3.582957992092795
2010-04-20,3.585087736828771
2010-04-21,3.5866092329627897
2010-04-22,3.5884339940203365
2010-04-23,3.5907082543526343
2010-04-26,3.592880284510209
2010-04-27,3.5938764881951566
2010-04-28,3.595599088779508
2010-04-29,3.59693639464737
2010-04-30,3.597553935279078
2010-05-03,3.598493685429552
2010-05-04,3.598488773197813
2010-05-05,3.597966503343004
2010-05-06,3.5960464625125077
2010-05-07,3.5942947782034325
2010-05-10,3.593794338873107
2010-05-11,3.593129726851567
2010-05-12,3.592909533303029
2010-05-13,3.592353226457604
2010-05-14,3.5909865446843128
2010-05-17,3.5899916660657563
2010-05-18,3.5876335693629846
2010-05-19,3.5854680881423167
2010-05-20,3.581791834479615
2010-05-21,3.5783511625005744
2010-05-24,3.5745666208876594
2010-05-25,3.570441631186721
2010-05-26,3.566676089649176
2010-05-27,3.5645897863465543
2010-05-28,3.561986935272341
2010-06-02,3.559847788391936
2010-06-03,3.5579488290405274
2010-06-04,3.554466794446295
2010-06-07,3.550402498781295
2010-06-08,3.5468064987414576
2010-06-09,3.5431368279765216
2010-06-10,3.540966339270101
2010-06-11,3.53790203569726
2010-06-14,3.535156775953171
2010-06-15,3.5328766373869094
2010-06-16,3.530201281234264
2010-06-17,3.526856036459522
2010-06-18,3.523852531163605
2010-06-21,3.521058013370925
2010-06-22,3.517515191629351
2010-06-23,3.513599666281858
2010-06-24,3.509912153276125
2010-06-25,3.505932977360671
2010-06-28,3.501127733867735
2010-06-29,3.49567379439804
2010-06-30,3.4900950200578147
2010-07-01,3.484760807594739
2010-07-02,3.4797781749625925
2010-07-07,3.474865020398022
2010-07-08,3.470478358335697
2010-07-09,3.4663542468593294
2010-07-12,3.462370672057732
2010-07-13,3.4590038415735447
2010-07-14,3.4549342022233733
2010-07-15,3.4503776996683477
2010-07-16,3.445150125883174
2010-07-19,3.4403327716107395
2010-07-20,3.4354936997405097
2010-07-21,3.429986368240153
2010-07-22,3.4250313416267946
2010-07-23,3.420802226647799
2010-07-26,3.4165753913915085
2010-07-27,3.41291797029951
2010-07-28,3.408709883629468
2010-07-29,3.404523767697829
2010-07-30,3.3995534437678545
2010-08-02,3.3952096824324105
2010-08-03,3.390371835315161
2010-08-04,3.386019930881565
2010-08-05,3.381243672566023
2010-08-06,3.375679128117651
2010-08-09,3.3702396024571537
2010-08-10,3.364247243131862
2010-08-11,3.357508548405821
2010-08-12,3.351493612784772
2010-08-13,3.344802217274953
2010-08-16,3.3371226887367804
2010-08-17,3.330196180967631
2010-08-18,3.323308742441631
2010-08-19,3.315862976914856
2010-08-20,3.3088793525608757
2010-08-23,3.301845814642191
2010-08-24,3.293747947054902
2010-08-25,3.2862381106374303
2010-08-26,3.278225890781019
2010-08-27,3.271945114263903
2010-08-30,3.264562667633148
2010-08-31,3.256656669769153
2010-09-01,3.2499238513222823
2010-09-02,3.2437057808856253
2010-09-03,3.2383157406521583
2010-09-08,3.232501725992753
2010-09-09,3.2278201750060638
2010-09-10,3.2235135601619254
2010-09-13,3.218762240548796
2010-09-14,3.2134313392847083
2010-09-15,3.208551486154604
2010-09-16,3.204128143298167
2010-09-17,3.199500060131069
2010-09-20,3.194569772594991
2010-09-21,3.1884149260361325
2010-09-22,3.182112368344899
2010-09-23,3.175852621640531
2010-09-24,3.170222317323383
2010-09-27,3.1638619753629618
2010-09-28,3.1569281116000822
2010-09-29,3.1504413453984093
2010-09-30,3.144088774206308
2010-10-01,3.137809362016656
2010-10-04,3.131254126513223
2010-10-05,3.1247143657974683
2010-10-06,3.117513317393302
2010-10-07,3.110224718320901
2010-10-08,3.103118093095364
2010-10-11,3.096012528804164
2010-10-12,3.089415471265879
2010-10-13,3.082844254774745
2010-10-14,3.077134432709125
2010-10-15,3.072058531336804
2010-10-18,3.0665157293176284
2010-10-19,3.0606897746214017
2010-10-20,3.054921788902657
2010-10-21,3.0498181529878257
2010-10-22,3.0449543512633106
2010-10-25,3.0401787454739377
2010-10-26,3.036246667559128
2010-10-27,3.033119873936085
2010-10-28,3.029397334425447
2010-10-29,3.025154627648265
2010-11-01,3.02117303908386
2010-11-02,3.016852963073376
2010-11-03,3.0124962713592134
2010-11-04,3.007327218522207
2010-11-05,3.002667304157061
2010-11-08,2.998242808897342
2010-11-09,2.9949071010435087
2010-11-10,2.991365780899792
2010-11-11,2.988028849459172
2010-11-12,2.9860484875284814
2010-11-15,2.985858952696516
2010-11-16,2.9844573885098447
2010-11-17,2.98343792468702
2010-11-18,2.982617657031662
2010-11-19,2.981526947642015
2010-11-22,2.979780432572152
2010-11-23,2.977812492545555
2010-11-24,2.977157650018183
2010-11-29,2.975653612505837
2010-11-30,2.973875986729754
2010-12-01,2.973797619677297
2010-12-02,2.9740185361367986
2010-12-03,2.9743467058249102
2010-12-06,2.973895500433629
2010-12-07,2.975498510342323
2010-12-08,2.978448737227002
2010-12-09,2.9807825516104187
2010-12-10,2.984187657998953
2010-12-13,2.9871011774032987
2010-12-14,2.991935931425306
2010-12-15,2.997369337165423
2010-12-16,3.001713866839289
2010-12-17,3.0050002551498727
2010-12-20,3.008333544485964
2010-12-21,3.0112655125515126
2010-12-22,3.014616062793294
2010-12-23,3.018420830766329
2010-12-27,3.021491232072466
2010-12-28,3.026073351876737
2010-12-29,3.0293462131412467
2010-12-30,3.032705910527061
2010-12-31,3.03524611862896
2011-01-03,3.038218757092697
2011-01-04,3.041201617932138
2011-01-05,3.045398564558308
2011-01-06,3.04891694304096
2011-01-07,3.0516938543429477
2011-01-10,3.054035179905386
2011-01-11,3.056880565610786
2011-01-12,3.05996629274773
2011-01-13,3.0623447080139803
2011-01-14,3.065017861751013
2011-01-19,3.0677241180242145
2011-01-20,3.0715377609591554
2011-01-21,3.074885602295212
2011-01-24,3.078180231941495
2011-01-25,3.080685870111011
2011-01-26,3.084072038242485
2011-01-27,3.087106109577799
2011-01-28,3.0895129840241013
2011-01-31,3.0923436653937784
2011-02-01,3.095753138754957
2011-02-02,3.099566492929984
2011-02-03,3.1040185122542616
2011-02-04,3.109331694804708
2011-02-07,3.114611910774629
2011-02-08,3.120804750060567
2011-02-09,3.126090209196557
2011-02-10,3.131820583603432
2011-02-11,3.1368571320687013
2011-02-14,3.141714214622182
2011-02-15,3.1463140159721346
2011-02-16,3.151057101098669
2011-02-17,3.1552853360603392
2011-02-18,3.159531200305609
2011-02-23,3.162749755295968
2011-02-24,3.1656079311368743
2011-02-25,3.1680993635209145
2011-02-28,3.1706257065913013
2011-03-01,3.172937859857357
2011-03-02,3.175903615409355
2011-03-03,3.179715472322836
2011-03-04,3.182822742408589
2011-03-07,3.1861378977685666
2011-03-08,3.1897683212932963
2011-03-09,3.192546711400207
2011-03-10,3.1942327928033256
2011-03-11,3.1963001024856976
2011-03-14,3.1979786875533414
2011-03-15,3.199063463239778
2011-03-16,3.198993180897614
2011-03-17,3.1995703559984965
2011-03-18,3.200251239509971
2011-03-21,3.201562156145354
2011-03-22,3.2028202284963534
2011-03-23,3.2043244861201843
2011-03-24,3.206341132817591
2011-03-25,3.2086859680032545
2011-03-28,3.210997521660718
2011-03-29,3.213783581320313
2011-03-30,3.216074263463071
2011-03-31,3.218600856282156
2011-04-01,3.220903306686883
2011-04-04,3.2229340942972944
2011-04-05,3.2255615830670923
2011-04-06,3.228779835745153
2011-04-07,3.231966066406786
2011-04-08,3.2354588979250365
2011-04-11,3.238956775833075
2011-04-12,3.241474587543762
2011-04-13,3.243629042463226
2011-04-14,3.246140165036909
2011-04-15,3.247800441252154
2011-04-18,3.2491158433865466
2011-04-19,3.250268905230288
2011-04-20,3.251838349339522
2011-04-21,3.253252875533699
2011-04-25,3.254374723515449
2011-04-26,3.254918251844591
2011-04-27,3.255933977998883
2011-04-28,3.256531642426004
2011-04-29,3.2568646567673856
2011-05-02,3.2571048064494508
2011-05-03,3.257044062862182
2011-05-04,3.2566854199312214
2011-05-05,3.255643786917304
2011-05-06,3.25459261803208
2011-05-09,3.253621559283654
2011-05-10,3.253217369691116
2011-05-11,3.252250044710589
2011-05-12,3.251988853484482
2011-05-13,3.251163104018765
2011-05-16,3.2501266681134666
2011-05-17,3.248772190750004
2011-05-18,3.248127699355565
2011-05-19,3.2473801693560693
2011-05-20,3.246381374123529
2011-05-23,3.2452134147784144
2011-05-24,3.243927725149788
2011-05-25,3.242814030293664
2011-05-26,3.240985057715624
2011-05-27,3.239303635268346
2011-06-01,3.2363653271846897
2011-06-02,3.234321916508688
2011-06-03,3.2319008330243677
2011-06-06,3.229563540373345
2011-06-07,3.227279354451358
2011-06-08,3.2244805897148563
2011-06-09,3.222217129412289
2011-06-10,3.219737387822681
2011-06-13,3.2173917713468474
2011-06-14,3.2162137584230632
2011-06-15,3.21373405037522
2011-06-16,3.2108710606074453
2011-06-17,3.208215660195718
2011-06-20,3.205706082850002
2011-06-21,3.2034602791125533
2011-06-22,3.201236821403016
2011-06-23,3.198378779125669
2011-06-24,3.195121319351267
2011-06-27,3.192503229333755
2011-06-28,3.1909261023891
2011-06-29,3.190230328929618
2011-06-30,3.189929533378
2011-07-01,3.1898506335297028
2011-07-06,3.189056109744813
2011-07-07,3.188548095070877
2011-07-08,3.1869705217065296
2011-07-11,3.1843539321444334
2011-07-12,3.1812957221005878
2011-07-13,3.1783375925039463
2011-07-14,3.176095455291504
2011-07-15,3.1734278719996247
2011-07-18,3.1709062329949367
2011-07-19,3.16799177936358
2011-07-20,3.16563368153512
2011-07-21,3.1641249074497506
2011-07-22,3.162133639605164
2011-07-25,3.1605601901245084
2011-07-26,3.158514840537902
2011-07-27,3.1567584958103296
2011-07-28,3.1547509735573587
2011-07-29,3.151141556026868
2011-08-01,3.1471799977770094
2011-08-02,3.141864840027036
2011-08-03,3.136622469011064
2011-08-04,3.129362634242153
2011-08-05,3.1237272552365467
2011-08-08,3.1156902680816536
2011-08-09,3.1073252948286005
2011-08-10,3.0972525316051684
2011-08-11,3.0896481233847157
2011-08-12,3.081393020851657
2011-08-15,3.073697663620648
2011-08-16,3.0652530157810647
2011-08-17,3.056315285993105
2011-08-18,3.0464814253588206
2011-08-19,3.0367354627420737
2011-08-22,3.027504378921569
2011-08-23,3.01885270166392
2011-08-24,3.0116403266763325
2011-08-25,3.00390270822146
2011-08-26,2.995804274537443
2011-08-29,2.988522730530824
2011-08-30,2.9804380277973257
2011-08-31,2.9730108761165632
2011-09-01,2.964642712773491
2011-09-02,2.9549846964518025
2011-09-07,2.945890434474724
2011-09-08,2.936249853541142
2011-09-09,2.9260882898429625
2011-09-12,2.9163561890987424
2011-09-13,2.907158729473399
2011-09-14,2.898052785721003
2011-09-15,2.8899429086221096
2011-09-16,2.8816550225640984
2011-09-19,2.872444639383422
2011-09-20,2.863136848291699
2011-09-21,2.853115710759868
2011-09-22,2.8418410677992187
2011-09-23,2.8317731226952647
2011-09-26,2.822541664153523
2011-09-27,2.8141582692781384
2011-09-28,2.8059279411046765
2011-09-29,2.797928757600314
2011-09-30,2.789163406346777
2011-10-03,2.7788136504340053
2011-10-04,2.769243484386225
2011-10-05,2.7605048519368256
2011-10-06,2.7528581325975425
2011-10-07,2.746113359446455
2011-10-10,2.7393859470063164
2011-10-11,2.733611034285809
2011-10-12,2.7284209392936902
2011-10-13,2.722983982645524
2011-10-14,2.7182876830205687
2011-10-17,2.71268290016399
2011-10-18,2.707332888097413
2011-10-19,2.701857007069659
2011-10-20,2.696734115492589
2011-10-21,2.691950750952046
2011-10-24,2.6873940837365846
2011-10-25,2.68168874092959
2011-10-26,2.6769655286216163
2011-10-27,2.674060435116367
2011-10-28,2.670577290029676
2011-10-31,2.6650591766721496
2011-11-01,2.658352203607388
2011-11-02,2.651692065512988
2011-11-03,2.6459340071250748
2011-11-04,2.639884987762901
2011-11-07,2.633717054649518
2011-11-08,2.6281975506165542
2011-11-09,2.62160860221374
2011-11-10,2.6159906760460765
2011-11-11,2.6104286489460176
2011-11-14,2.6048025632108627
2011-11-15,2.599272258232026
2011-11-16,2.5933094243540507
2011-11-17,2.587057667043538
2011-11-18,2.5812661204996985
2011-11-21,2.5751341955679403
2011-11-22,2.5686354286807727
2011-11-23,2.5618630210864994
2011-11-28,2.5559739100442718
2011-11-29,2.550322498643034
2011-11-30,2.545553179866596
2011-12-01,2.5409805682831337
2011-12-02,2.535926098131541
2011-12-05,2.5309219205897606
2011-12-06,2.5264948918649988
2011-12-07,2.5215845560044645
2011-12-08,2.51609622072458
2011-12-09,2.511587856691695
2011-12-12,2.5066666456945152
2011-12-13,2.5012570946119475
2011-12-14,2.4953143118638867
2011-12-15,2.489500311422007
2011-12-16,2.483147153511316
2011-12-19,2.476449255191008
2011-12-20,2.470982166421128
2011-12-21,2.4659973312428574
2011-12-22,2.460892943672724
2011-12-23,2.456515953896905
2011-12-27,2.4519934633414904
2011-12-28,2.446710012007473
2011-12-29,2.441260228924674
2011-12-30,2.4356358189897853
2012-01-03,2.4308633826367334
2012-01-04,2.426417036121923
2012-01-05,2.422134332810716
2012-01-06,2.417516138182819
2012-01-09,2.412923994918742
2012-01-10,2.408447194929152
2012-01-11,2.4034378324091
2012-01-12,2.398687266297272
2012-01-13,2.393436712037117
2012-01-18,2.388507054823145
2012-01-19,2.3844622588145894
2012-01-20,2.3808855644068823
2012-01-23,2.37767281268059
2012-01-24,2.3745417788605616
2012-01-25,2.370834941593467
2012-01-26,2.3665480800705803
2012-01-27,2.3618163172307387
2012-01-30,2.3566838803976555
2012-01-31,2.351095055577652
2012-02-01,2.3459100946381786
2012-02-02,2.340707073833175
2012-02-03,2.336560786360476
2012-02-06,2.33222690209143
2012-02-07,2.3286923500125343
2012-02-08,2.3252427177936363
2012-02-09,2.322364716596476
2012-02-10,2.318997945371015
2012-02-13,2.315604973190096
2012-02-14,2.3118477565065274
2012-02-15,2.3080781739736134
2012-02-16,2.304853555633057
2012-02-17,2.3018202246480515
2012-02-22,2.298836975935509
2012-02-23,2.295823710170565
2012-02-24,2.292651374401653
2012-02-27,2.288993197270221
2012-02-28,2.2855306214585043
2012-02-29,2.282430852833908
2012-03-01,2.2799191342945506
2012-03-02,2.2769249512936627
2012-03-05,2.2742391642878825
2012-03-06,2.271012944073576
2012-03-07,2.2680377279036588
2012-03-08,2.265529921006498
2012-03-09,2.263186368851427
2012-03-12,2.260935786208236
2012-03-13,2.259593158268596
2012-03-14,2.259736508144667
2012-03-15,2.259928182296549
2012-03-16,2.2603070016416456
2012-03-19,2.2614482113118464
2012-03-20,2.262458664303188
2012-03-21,2.2627924047860115
2012-03-22,2.262983522759325
2012-03-23,2.262685182959953
2012-03-26,2.262588814178861
2012-03-27,2.2618366960292384
2012-03-28,2.261231363299208
2012-03-29,2.2602141484555403
2012-03-30,2.259754311901675
2012-04-02,2.2589607465290267
2012-04-03,2.259299441355943
2012-04-04,2.2589382573770496
2012-04-05,2.258152811848928
2012-04-09,2.256051814977094
2012-04-10,2.253364765661806
2012-04-11,2.251211909198044
2012-04-12,2.2492695263001874
2012-04-13,2.246679811980013
2012-04-16,2.244046214766042
2012-04-17,2.2415781239235364
2012-04-18,2.23892563826844
2012-04-19,2.236229894302176
2012-04-20,2.2334714222003487
2012-04-23,2.230551344865757
2012-04-24,2.2279986269156247
2012-04-25,2.225610610578173
2012-04-26,2.222838400176812
2012-04-27,2.2199942723654758
2012-04-30,2.21699934173139
2012-05-01,2.214292914281457
2012-05-02,2.211444263997966
2012-05-03,2.2086737087658705
2012-05-04,2.205393414154694
2012-05-07,2.2020860581349377
2012-05-08,2.198503156846019
2012-05-09,2.194796703872797
2012-05-10,2.1916047365699254
2012-05-11,2.188116175615736
2012-05-14,2.1839459172791647
2012-05-15,2.1798271036593206
2012-05-16,2.175639821374851
2012-05-17,2.170807644447573
2012-05-18,2.1663519024097138
2012-05-21,2.16213949806208
2012-05-22,2.1583073119142258
2012-05-23,2.154075450997597
2012-05-24,2.150383203876029
2012-05-25,2.1463595404498785
2012-05-30,2.141112247102872
2012-05-31,2.1353599579806186
2012-06-01,2.128630091854245
2012-06-04,2.122613946862006
2012-06-05,2.117145219389415
2012-06-06,2.112606517438694
2012-06-07,2.1079438240147303
2012-06-08,2.103208123473177
2012-06-11,2.098061837994008
2012-06-12,2.093742868448577
2012-06-13,2.088820115065041
2012-06-14,2.0843741990679785
2012-06-15,2.0794153134908666
2012-06-18,2.074386367945113
2012-06-19,2.0698651667861183
2012-06-20,2.0656874558937783
2012-06-21,2.0612528099970517
2012-06-22,2.0574194963812804
2012-06-25,2.052907915715204
2012-06-26,2.04868002884068
2012-06-27,2.044424559094046
2012-06-28,2.03984327717835
2012-06-29,2.0358946369653257
2012-07-02,2.0314280792160417
2012-07-03,2.027413919399647
2012-07-06,2.0226536411002543
2012-07-09,2.017582523665
2012-07-10,2.01245241310712
2012-07-11,2.007502699415541
2012-07-12,2.002234081368933
2012-07-13,1.9971472383554507
2012-07-16,1.99191200756582
2012-07-17,1.987097022601917
2012-07-18,1.9821906455902851
2012-07-19,1.9775022397681996
2012-07-20,1.972333127545132
2012-07-23,1.967016446134834
2012-07-24,1.9612850104941864
2012-07-25,1.955670304104584
2012-07-26,1.9505194198703597
2012-07-27,1.9464844509530383
2012-07-30,1.942041874855848
2012-07-31,1.9373449991961669
2012-08-01,1.933232164786363
2012-08-02,1.9287025478430735
2012-08-03,1.9251135124044985
2012-08-06,1.921530337942166
2012-08-07,1.9186096743885783
2012-08-08,1.915946924677412
2012-08-09,1.9137484751586784
2012-08-10,1.9112136959874892
2012-08-13,1.9087737890608936
2012-08-14,1.9070248178881517
2012-08-15,1.9061290596971323
2012-08-16,1.905421316662069
2012-08-17,1.904511663133688
2012-08-20,1.903571260271624
2012-08-21,1.902560613535593
2012-08-22,1.9004953594859992
2012-08-23,1.8982516524723696
2012-08-24,1.896149672123978
2012-08-27,1.8937203523678263
2012-08-28,1.891165952771923
2012-08-29,1.888786221646285
2012-08-30,1.8861913661428305
2012-08-31,1.8828263197760529
2012-09-05,1.879972362041215
2012-09-06,1.877942811542519
2012-09-07,1.8758538543249836
2012-09-10,1.8736463807428916
2012-09-11,1.8719185775488376
2012-09-12,1.8707850734624936
2012-09-13,1.8692946932585248
2012-09-14,1.8692917610237656
2012-09-17,1.8690301547151296
2012-09-18,1.8684626975469891
2012-09-19,1.8675227818986333
2012-09-20,1.866502667403474
2012-09-21,1.865383251800064
2012-09-24,1.8638869196468648
2012-09-25,1.861967670685664
2012-09-26,1.8594506107415805
2012-09-27,1.8574262517335345
2012-09-28,1.8551931824756795
2012-10-01,1.852833080661084
2012-10-02,1.850516362404553
2012-10-03,1.8481828952842656
2012-10-04,1.8464398035784624
2012-10-05,1.8453011132279704
2012-10-09,1.8439847006138164
2012-10-10,1.8423530323447492
2012-10-11,1.8406181978789264
2012-10-12,1.8387812237329009
2012-10-15,1.8370819292092384
2012-10-16,1.8359368496284556
2012-10-17,1.835798176232557
2012-10-18,1.8357504337792747
2012-10-19,1.8350564082444207
2012-10-22,1.834856844475354
2012-10-23,1.8341219596407763
2012-10-24,1.8337227411271368
2012-10-25,1.833506597137596
2012-10-26,1.8326657459328184
2012-10-31,1.8312860044276769
2012-11-01,1.83027819602295
2012-11-02,1.829151063812836
2012-11-05,1.8276570419591325
2012-11-06,1.8268942948095688
2012-11-07,1.8250744737145692
2012-11-08,1.823014056816962
2012-11-09,1.82092439070004
2012-11-13,1.8186764147722023
2012-11-14,1.8163911057358464
2012-11-15,1.8141882365600597
2012-11-16,1.811897834832937
2012-11-19,1.8099187765142757
2012-11-20,1.8085066669482224
2012-11-21,1.8072280095488544
2012-11-26,1.8058227732004524
2012-11-27,1.804162865754392
2012-11-28,1.8024597738449109
2012-11-29,1.8006442762878248
2012-11-30,1.7988070426583709
2012-12-03,1.7970477904831776
2012-12-04,1.7951368909620462
2012-12-05,1.793105703380022
2012-12-06,1.7910449757433395
2012-12-07,1.7893729072292026
2012-12-10,1.7876677253807924
2012-12-11,1.7863576150548908
2012-12-12,1.7855182462404586
2012-12-13,1.7849857330006271
2012-12-14,1.7841799148341175
2012-12-17,1.7840686732840374
2012-12-18,1.7844361446012482
2012-12-19,1.78466065778293
2012-12-20,1.7848132861553956
2012-12-21,1.7846658921065002
2012-12-24,1.784579665396811
2012-12-26,1.784225643278682
2012-12-27,1.783725891849893
2012-12-28,1.7829027588853148
2012-12-31,1.782635073071582
2013-01-02,1.7831561106400948
2013-01-03,1.784428173319612
2013-01-04,1.7856079778164675
2013-01-07,1.7867561428611063
2013-01-08,1.7875247288950602
2013-01-09,1.7882458669019066
2013-01-10,1.7893478843704127
2013-01-11,1.7901105825023818
2013-01-14,1.790686589442615
2013-01-15,1.7911374635418018
2013-01-16,1.791414699262356
2013-01-17,1.7923359345777858
2013-01-18,1.7928101979867077
2013-01-23,1.7931603409154375
2013-01-24,1.7937458028782405
2013-01-25,1.7952906015462553
2013-01-28,1.7969792312744124
2013-01-29,1.7989893631756704
2013-01-30,1.8009098431382513
2013-01-31,1.802741563210152
2013-02-01,1.8049530624383412
2013-02-04,1.8064659484728285
2013-02-05,1.808441387102125
2013-02-06,1.809989214745164
2013-02-07,1.8114718906846812
2013-02-08,1.8128502626882743
2013-02-11,1.814354221468125
2013-02-12,1.815992467545111
2013-02-13,1.818101968993813
2013-02-14,1.819891976889438
2013-02-15,1.8217338248577464
2013-02-20,1.8236070968335367
2013-02-21,1.8251035250190384
2013-02-22,1.8264656620570516
2013-02-25,1.8268490835363456
2013-02-26,1.8274376425489776
2013-02-27,1.8281596470758528
2013-02-28,1.8286854151924512
2013-03-01,1.8288477473505969
2013-03-04,1.8293467685334504
2013-03-05,1.830029876768143
2013-03-06,1.8311141431154805
2013-03-07,1.8327448278770853
2013-03-08,1.834896593871436
2013-03-11,1.837146351025164
2013-03-12,1.838955817564028
2013-03-13,1.8407870801846449
2013-03-14,1.8427394232632692
2013-03-15,1.8442146345342565
2013-03-18,1.8453169627687245
2013-03-19,1.8459008663245096
2013-03-20,1.8470162667168848
2013-03-21,1.8476927133609653
2013-03-22,1.8484818307763728
2013-03-25,1.849193445499863
2013-03-26,1.8498084284429104
2013-03-27,1.8497605839788536
2013-03-28,1.8497828664481888
2013-04-01,1.849635775079183
2013-04-02,1.8497588006626635
2013-04-03,1.8494228963762465
2013-04-04,1.8485928281295056
2013-04-05,1.8472536126656187
2013-04-08,1.846236176437974
2013-04-09,1.845298514702968
2013-04-10,1.8448975394443905
2013-04-11,1.8443612521897683
2013-04-12,1.84313379231042
2013-04-15,1.8415901916853288
2013-04-16,1.840400254329379
2013-04-17,1.838983353998881
2013-04-18,1.8374611505037928
2013-04-19,1.83614314549874
2013-04-22,1.834738753558244
2013-04-23,1.833457786868096
2013-04-24,1.8321597155816367
2013-04-25,1.830944211141731
2013-04-26,1.829293045497974
2013-04-29,1.827678209408765
2013-04-30,1.8261391418904929
2013-05-01,1.824207433161441
2013-05-02,1.822215344175712
2013-05-03,1.82139729122431
2013-05-06,1.8208261810020117
2013-05-07,1.8204199553978009
2013-05-08,1.81988842016414
2013-05-09,1.81981987952246
2013-05-10,1.8206176817436637
2013-05-13,1.8215766978580288
2013-05-14,1.8231729297671289
2013-05-15,1.8243353737192385
2013-05-16,1.8248792935837677
2013-05-17,1.8261640607525964
2013-05-20,1.827545495702492
2013-05-21,1.828564930826985
2013-05-22,1.830638885819477
