Date,resid,log_resid,diff_log_resid
2011-09-08,22.148351464000932,3.0977630677169197,0.09203102788813666
2011-09-09,24.111623863441185,3.1826940422037886,0.08493097448686893
2011-09-12,25.609732016783365,3.2429724361497887,0.0602783939460001
2011-09-13,27.25578922884751,3.3052659473102564,0.06229351116046766
2011-09-14,28.88644251044505,3.363372367762809,0.058106420452552765
2011-09-15,30.067691977059845,3.4034512390516234,0.040078871288814266
2011-09-16,31.59646532967622,3.4530452576806283,0.04959401862900492
2011-09-19,32.79893578144749,3.490396069176149,0.03735081149552055
2011-09-20,34.247271318682515,3.5336068920069312,0.04321082283078237
2011-09-21,35.630739664334975,3.5732087389962883,0.03960184698935709
2011-09-22,36.35509271553515,3.593334296381677,0.02012555738538868
2011-09-23,36.10659134200618,3.5864754343232446,-0.006858862058432447
2011-09-26,35.34385531405421,3.5651245530199427,-0.021350881303301872
2011-09-27,35.095860309084536,3.55808318360424,-0.0070413694157025475
2011-09-28,34.548743570130135,3.5423711839990393,-0.015711999605200866
2011-09-29,34.00588591667367,3.526533624829739,-0.015837559169300075
2011-09-30,33.513356882005404,3.51194407226184,-0.0145895525678994
2011-10-03,33.34252981890604,3.5068337538352554,-0.0051103184265843815
2011-10-04,32.77410894805026,3.4896388423404594,-0.017194911494796017
2011-10-05,32.41831248081048,3.4787234631579236,-0.010915379182535823
2011-10-06,32.155542144732,3.4705848198002203,-0.008138643357703312
2011-10-07,31.703202567465123,3.456417703145145,-0.014167116655075418
2011-10-10,31.57788332241796,3.4524569806919256,-0.003960722453219212
2011-10-11,31.377377462909216,3.4460871702913676,-0.0063698104005580625
2011-10-12,31.3294711018275,3.4445592232967894,-0.0015279469945781443
2011-10-13,31.133359259255165,3.438279889304729,-0.006279333992060376
2011-10-14,31.089822444758514,3.4368805130462654,-0.001399376258463647
2011-10-17,31.02226410443638,3.43470514362246,-0.0021753694238055843
2011-10-18,30.7324605272928,3.4253194421623023,-0.009385701460157492
2011-10-19,30.43024237736312,3.4154369289564595,-0.00988251320584288
2011-10-20,29.87832392275933,3.397133265075492,-0.01830366388096749
2011-10-21,29.58311522082064,3.3872037668429056,-0.009929498232586376
2011-10-24,29.46563676386605,3.3832247289121624,-0.003979037930743168
2011-10-25,29.81823992763274,3.3951202843764356,0.011895555464273233
2011-10-26,30.378045548454647,3.4137201616042168,0.018599877227781114
2011-10-27,31.178458659046377,3.439727428765874,0.026007267161657133
2011-10-28,32.00632145846787,3.4659334288672894,0.026206000101415494
2011-10-31,32.55680088324068,3.4829862833354768,0.017052854468187384
2011-11-01,32.97613756064068,3.495784195677511,0.012797912342034312
2011-11-02,33.5958865978807,3.5144036367927685,0.018619441115257374
2011-11-03,34.49652394969732,3.540858563879943,0.02645492708717434
2011-11-04,35.31460730788206,3.564296683101541,0.023438119221597997
2011-11-07,36.39905771052803,3.594542887234213,0.030246204132672094
2011-11-08,37.55456989768728,3.6257950724745314,0.031252185240318475
2011-11-09,38.59741987379803,3.6531854315889967,0.0273903591144653
2011-11-10,39.30687891038158,3.671399539445794,0.018214107856797224
2011-11-11,40.24545713045741,3.69499713117065,0.023597591724856315
2011-11-14,41.1107492873751,3.716269627145418,0.021272495974767658
2011-11-15,42.00978913580831,3.7379026657877916,0.02163303864237376
2011-11-16,42.80819785145975,3.7567296228320863,0.018826957044294712
2011-11-17,43.18107423732575,3.765402302899618,0.008672680067531857
2011-11-18,43.57785332484053,3.7745490700389164,0.009146767139298184
2011-11-21,43.58424667887328,3.774695770360362,0.000146700321445703
2011-11-22,43.80301700084687,3.7797026963080667,0.005006925947704577
2011-11-23,43.95090955045823,3.7830733190355486,0.003370622727481898
2011-11-28,44.19144248492975,3.7885311614007815,0.0054578423652329455
2011-11-29,44.51626743342453,3.7958546826729815,0.00732352127220004
2011-11-30,45.12245094678839,3.809379926343667,0.013525243670685416
2011-12-01,45.5633160059786,3.8191029192047403,0.009722992861073365
2011-12-02,46.05992913873789,3.829943355935817,0.010840436731076597
2011-12-05,46.4113602980338,3.8375442632746037,0.007600907338786822
2011-12-06,46.70449596731143,3.8438404334308327,0.006296170156228964
2011-12-07,47.10829194971892,3.852449035415284,0.008608601984451347
2011-12-08,47.248275203002805,3.8554161496333252,0.002967114218041189
2011-12-09,47.44819991591547,3.8596385878961943,0.004222438262869055
2011-12-12,47.17272561723998,3.8538158784811616,-0.005822709415032712
2011-12-13,46.82291947354946,3.8463728153846564,-0.00744306309650522
2011-12-14,45.76268224585939,3.8234689608663817,-0.022903854518274702
2011-12-15,44.61932815557714,3.79816713186676,-0.025301828999621634
2011-12-16,43.65057884831509,3.7762165433274677,-0.021950588539292326
2011-12-19,42.63374763928871,3.752646137757398,-0.02357040557006984
2011-12-20,41.83385612278224,3.7337059667845804,-0.018940170972817416
2011-12-21,40.95483067391133,3.7124697685166144,-0.021236198267966078
2011-12-22,40.04635108372865,3.6900375603431814,-0.022432208173432944
2011-12-23,39.06963684779932,3.665345614112067,-0.024691946231114592
2011-12-27,38.00429627350912,3.6376992131647925,-0.02764640094727433
2011-12-28,36.63243035620874,3.6009339233805866,-0.0367652897842059
2011-12-29,35.01425841992766,3.5557553619578197,-0.04517856142276688
2011-12-30,33.66039304569914,3.5163218656314768,-0.039433496326342965
2012-01-03,32.60540170158067,3.4844779710140403,-0.03184389461743642
2012-01-04,31.71445621673069,3.4567726090057342,-0.02770536200830609
2012-01-05,30.85369122499612,3.429256393923029,-0.027516215082705298
2012-01-06,29.982920136905875,3.4006278907631877,-0.028628503159841223
2012-01-09,29.009803008953934,3.367633807657101,-0.03299408310608687
2012-01-10,28.256085967987623,3.3413088668853392,-0.026324940771761618
2012-01-11,27.561300781717133,3.3164126432071717,-0.024896223678167573
2012-01-12,26.924229349604303,3.293026600519714,-0.023386042687457476
2012-01-13,26.0784376633763,3.261108829718656,-0.031917770801058065
2012-01-18,25.56734170652169,3.2413158224799483,-0.019793007238707805
2012-01-19,24.996139794998086,3.218721404745951,-0.022594417733997396
2012-01-20,24.504082259569955,3.198839726510228,-0.019881678235722955
2012-01-23,24.179244921398524,3.1854946172961878,-0.013345109214040196
2012-01-24,23.72353553412817,3.166467615894432,-0.01902700140175595
2012-01-25,23.639441084112907,3.1629165494543794,-0.0035510664400524306
2012-01-26,23.797695815313848,3.169588761507993,0.006672212053613791
2012-01-27,23.980607536533185,3.1772454844132674,0.007656722905274194
2012-01-30,24.152732708317693,3.184397529320888,0.00715204490762078
2012-01-31,24.43064897741523,3.1958384496902554,0.01144092036936728
2012-02-01,24.780533596383904,3.210058409317983,0.014219959627727707
2012-02-02,25.189617405267985,3.226431901891413,0.016373492573429793
2012-02-03,25.40371612383525,3.2348954674110937,0.008463565519680749
2012-02-06,25.49539195038178,3.238497728006588,0.0036022605954944
2012-02-07,25.780170989360077,3.2496056301252003,0.011107902118612234
2012-02-08,25.916290046969745,3.254871730335924,0.00526610021072349
2012-02-09,26.239768624681208,3.267276146380046,0.012404416044122346
2012-02-10,26.40953395330983,3.273725079553937,0.006448933173890836
2012-02-13,26.56053939308625,3.2794266328766515,0.005701553322714492
2012-02-14,26.64670470626504,3.2826654921696545,0.003238859293003049
2012-02-15,26.824331316964805,3.289309360599906,0.006643868430251665
2012-02-16,27.032805964833283,3.2970511641803566,0.0077418035804504015
2012-02-17,27.274526374586426,3.305953166750268,0.00890200256991136
2012-02-22,27.87299940262647,3.3276584568953065,0.021705290145038525
2012-02-23,28.5982371468269,3.353345077703258,0.025686620807951588
2012-02-24,29.252382104774064,3.375961009841306,0.022615932138048134
2012-02-27,29.83560289611438,3.3957024084492553,0.0197413986079491
2012-02-28,30.50213561136075,3.417796701206692,0.022094292757436573
2012-02-29,30.4614922631017,3.4164633371764457,-0.001333364030246198
2012-03-01,30.582974452066463,3.4204434636603835,0.0039801264839378625
2012-03-02,30.58275431459875,3.420436265594664,-7.198065719471458e-06
2012-03-05,30.547190500206167,3.419272717401953,-0.00116354819271125
2012-03-06,30.255336580882247,3.40967258481433,-0.009600132587622934
2012-03-07,30.06902078255886,3.4034954318728885,-0.006177152941441388
2012-03-08,29.96999097495151,3.400196580192441,-0.003298851680447523
2012-03-09,30.04608831918755,3.4027324801016494,0.002535899909208439
2012-03-12,29.98664166538982,3.400752004676209,-0.001980475425440442
2012-03-13,29.951332806164302,3.3995738246118608,-0.001178180064348222
2012-03-14,29.41634848220917,3.381550590617988,-0.018023233993872623
2012-03-15,28.975152888708337,3.3664386657850898,-0.01511192483289836
2012-03-16,28.574247334677,3.352505869340165,-0.013932796444924733
2012-03-19,28.214952277695645,3.339852060039047,-0.012653809301117924
2012-03-20,27.6753946464434,3.3205437385271157,-0.019308321511931403
2012-03-21,27.10489429116809,3.299714312729345,-0.020829425797770806
2012-03-22,26.50572668794408,3.2773608110774775,-0.022353501651867447
2012-03-23,26.11254757443989,3.2624159487839406,-0.014944862293536865
2012-03-26,25.9825606373032,3.2574255682524957,-0.004990380531444849
2012-03-27,25.831247850387356,3.251584916060379,-0.005840652192116824
2012-03-28,25.372765667094544,3.233676380956806,-0.01790853510357282
2012-03-29,24.844622087456344,3.2126413141298378,-0.02103506682696832
2012-03-30,24.51320350411901,3.1992118909217093,-0.013429423208128455
2012-04-02,24.26124010565832,3.188880019507824,-0.010331871413885363
2012-04-03,23.95501433243596,3.176177668641563,-0.012702350866260925
2012-04-04,23.18701011550896,3.1435922130505207,-0.03258545559104231
2012-04-05,22.610252909772477,3.1184034719757694,-0.02518874107475133
2012-04-09,22.170625714343423,3.0987682467005553,-0.019635225275214108
2012-04-10,21.84448419236452,3.083948449964615,-0.014819796735940471
2012-04-11,21.482294243750104,3.067229072305311,-0.01671937765930398
2012-04-12,21.274372796032026,3.057503193227316,-0.009725879077994826
2012-04-13,20.88295371574796,3.038933214491888,-0.018569978735428094
2012-04-16,20.40652863470399,3.015854880764078,-0.023078333727809763
2012-04-17,19.90022380984692,2.9907309783931786,-0.025123902370899565
2012-04-18,19.271382664978454,2.958621232056591,-0.032109746336587364
2012-04-19,18.63954218415317,2.925285248019832,-0.0333359840367593
2012-04-20,18.047291900035063,2.892995640283723,-0.032289607736109005
2012-04-23,17.381983118420703,2.8554342168043894,-0.037561423479333556
2012-04-24,16.825665593800064,2.8229054345581335,-0.03252878224625588
2012-04-25,16.281632906999324,2.7900376569572787,-0.0328677776008548
2012-04-26,15.909157540975324,2.76689488940625,-0.02314276755102851
2012-04-27,15.614703239142589,2.7482129856964637,-0.018681903709786507
2012-04-30,15.264330804886434,2.7255187866989763,-0.02269419899748737
2012-05-01,14.928059432179328,2.703242625352377,-0.022276161346599377
2012-05-02,14.549212098749704,2.6775368408625875,-0.02570578448978944
2012-05-03,13.952274357944804,2.635642531390197,-0.04189430947239048
2012-05-04,13.517540112511966,2.6039881097201074,-0.03165442167008958
2012-05-07,13.038109336335092,2.567876556441652,-0.0361115532784555
2012-05-08,12.286711203917182,2.508518288411044,-0.05935826803060795
2012-05-09,11.450005422976716,2.437990203622557,-0.07052808478848682
2012-05-10,10.575697635130624,2.35855869298152,-0.07943151064103704
2012-05-11,9.627515431429437,2.264625189554714,-0.09393350342680629
2012-05-14,8.493255544673076,2.1392723832034566,-0.12535280635125723
2012-05-15,7.290671374239292,1.9865956370117885,-0.15267674619166804
2012-05-16,5.944778434884779,1.7825132602951261,-0.2040823767166624
2012-05-17,4.990443698358806,1.607524823317275,-0.17498843697785116
2012-05-18,4.188965534571228,1.4324538143280974,-0.1750710089891776
2012-05-21,3.33208433264513,1.2035980339018117,-0.22885578042628563
2012-05-22,2.3725807526863862,0.8639782878821901,-0.33961974601962164
2012-05-23,1.1559020613422186,0.14488104463877025,-0.7190972432434198
2012-05-24,0.0890932591821327,-2.4180716018888395,-2.56295264652761
2012-10-09,2.0591560258505464,0.7222962026640212,0.8877571601022508
2012-10-10,3.2523285344764608,1.1793712119446114,0.4570750092805902
2012-10-11,4.488081705962795,1.5014253734831087,0.3220541615384973
2012-10-12,5.596036319894775,1.7220585471136192,0.2206331736305105
2012-10-15,6.512389786034227,1.8737064834866433,0.1516479363730241
2012-10-16,7.459237821195083,2.0094532402554828,0.13574675676883952
2012-10-17,8.471128039902531,2.1366636804222474,0.12721044016676464
2012-10-18,9.41151147613141,2.2419335651546093,0.10526988473236187
2012-10-19,10.189489927876885,2.3213567898362366,0.07942322468162732
2012-10-22,11.009547686834248,2.398762867859295,0.07740607802305854
2012-10-23,11.708630370766048,2.4603262084091364,0.06156334054984125
2012-10-24,12.422677143690604,2.5195236042993367,0.059197395890200344
2012-10-25,13.276218413305028,2.5859743454627604,0.06645074116342364
2012-10-26,14.137172675659908,2.6488076882589033,0.06283334279614294
2012-10-31,15.06598072112778,2.7124392697748982,0.0636315815159949
2012-11-01,15.94493099565724,2.769140972804945,0.05670170303004696
2012-11-02,16.432822411907914,2.7992807013439425,0.030139728538997268
2012-11-05,17.04868808037184,2.8360732553363373,0.03679255399239478
2012-11-06,17.936496525624598,2.8868375491326597,0.05076429379632241
2012-11-07,18.82529797383001,2.935201602183794,0.04836405305113445
2012-11-08,19.86601586510752,2.9890105263988818,0.05380892421508765
2012-11-09,20.893150517832485,3.039421378837228,0.05041085243834642
2012-11-13,21.87882473857088,3.0855192621518506,0.04609788331462239
2012-11-14,22.846434357138133,3.128795059524357,0.04327579737250664
2012-11-15,23.655064347397417,3.1635772293244937,0.034782169800136487
2012-11-16,24.449625699911763,3.1966149070066354,0.03303767768214172
2012-11-19,25.437092551182356,3.2362084454305933,0.03959353842395785
2012-11-20,26.268069277652057,3.2683541056654364,0.03214566023484311
2012-11-21,27.178363369933617,3.3024211924116367,0.03406708674620029
2012-11-26,28.30830757270961,3.343155315376697,0.040734122965060404
2012-11-27,29.352936441622724,3.3793925903878472,0.03623727501115015
2012-11-28,30.26195424246551,3.4098912879822874,0.030498697594440127
2012-11-29,31.27895478284876,3.4429455002482574,0.03305421226597005
2012-11-30,32.20277681756391,3.472052685402511,0.02910718515425348
2012-12-03,33.184635647388355,3.5020869871007707,0.030034301698259824
2012-12-04,33.90939506219281,3.5236921164677404,0.021605129366969678
2012-12-05,34.561750654700376,3.542747598170858,0.01905548170311766
2012-12-06,35.30432893617544,3.564005589173315,0.021257991002456844
2012-12-07,36.06097843024715,3.5852113508027177,0.021205761629402797
2012-12-10,36.85620014704664,3.6070238581334855,0.021812507330767783
2012-12-11,37.55473119582568,3.6257993674988773,0.01877550936539185
2012-12-12,38.3675367759484,3.647211705584889,0.02141233808601184
2012-12-13,38.94475726980247,3.6621441617116486,0.01493245612675942
2012-12-14,39.51353937207908,3.6766433820886273,0.014499220376978705
2012-12-17,40.15487446379919,3.6927438393448946,0.016100457256267298
2012-12-18,40.56007921791414,3.7027843123854125,0.010040473040517917
2012-12-19,40.958902580214406,3.7125691878970932,0.009784875511680724
2012-12-20,41.12863652065124,3.7167046312102574,0.004135443313164178
2012-12-21,41.50141317278845,3.7257274790132326,0.009022847802975242
2012-12-24,41.88747934461697,3.7349869599476277,0.009259480934395103
2012-12-26,42.25843807772736,3.743804051678267,0.00881709173063916
2012-12-27,42.625865887860094,3.752461249482047,0.008657197803779937
2012-12-28,42.92447838917818,3.7594422550306894,0.00698100554864256
2012-12-31,43.38518814984986,3.7701180959849223,0.010675840954232907
2013-01-02,43.97767975401159,3.7836822268911674,0.013564130906245087
2013-01-03,44.40761751737616,3.7934110204291365,0.009728793537969072
2013-01-04,44.59907726359291,3.797713169654885,0.004302149225748675
2013-01-07,44.77382364237977,3.8016236749579755,0.003910505303090339
2013-01-08,45.09268966096322,3.8087201415956895,0.007096466637714016
2013-01-09,45.34956091516607,3.814400494379016,0.005680352783326459
2013-01-10,45.79473091438269,3.824169038964398,0.0097685445853819
2013-01-11,46.10966821455599,3.8310226506723617,0.006853611707963836
2013-01-14,46.47108700351311,3.838830334334244,0.007807683661882336
2013-01-15,47.00072522864633,3.8501630319877416,0.011332697653497537
2013-01-16,47.50496431798301,3.8608342175371386,0.010671185549397055
2013-01-17,48.06737197607246,3.8726036096410845,0.011769392103945897
2013-01-18,48.56854772402016,3.8829761552316024,0.010372545590517923
2013-01-23,49.04277095805722,3.89269279407035,0.009716638838747738
2013-01-24,49.30805924488647,3.8980875412154123,0.005394747145062162
2013-01-25,49.48433051501468,3.901656064208226,0.0035685229928135165
2013-01-28,49.619994180787714,3.904393860988108,0.0027377967798822844
2013-01-29,49.82157005441674,3.908448023878143,0.004054162890034796
2013-01-30,50.25815251195351,3.917172772823706,0.008724748945562855
2013-01-31,50.50977788817004,3.922166939087003,0.004994166263297295
2013-02-01,50.86976040145199,3.9292686488069113,0.0071017097199082
2013-02-04,51.27379649269036,3.9371798320630957,0.00791118325618445
2013-02-05,51.630190530265295,3.944106589186226,0.0069267571231304
2013-02-06,52.017970756010776,3.9515892503401986,0.0074826611539724475
2013-02-07,52.3865904774549,3.958650651658434,0.007061401318235294
2013-02-08,52.7019135181062,3.9646517645296213,0.006001112871187431
2013-02-11,52.81176728928186,3.966734031208736,0.002082266679114486
2013-02-12,52.933396319765976,3.96903445006423,0.0023004188554942573
2013-02-13,53.05077353228753,3.9712494461466665,0.002214996082436471
2013-02-14,53.03997228708286,3.971045823386574,-0.00020362276009233682
2013-02-15,52.80233252358416,3.9665553663194926,-0.004490457067081621
2013-02-20,52.34968375671983,3.95794589635694,-0.00860946996255274
2013-02-21,51.919249563118896,3.949689618576411,-0.00825627778052862
2013-02-22,51.4253721767528,3.9401316727856135,-0.009557945790797717
2013-02-25,51.08517950725639,3.9334944259308493,-0.006637246854764189
2013-02-26,51.02801960827602,3.9323748859410013,-0.0011195399898480396
2013-02-27,50.80647173206795,3.9280237427707667,-0.0043511431702345504
2013-02-28,50.4735455774273,3.9214493490720566,-0.006574393698710157
2013-03-01,49.99533456629484,3.9119296924005176,-0.009519656671538979
2013-03-04,49.50814399761859,3.9021371812462733,-0.009792511154244288
2013-03-05,49.08770326388268,3.8936085607436866,-0.008528620502586737
2013-03-06,48.62554066649574,3.8841489209821045,-0.00945963976158204
2013-03-07,48.1308775625078,3.8739239163195376,-0.010225004662566928
2013-03-08,47.73407077363343,3.865645414907396,-0.00827850141214137
2013-03-11,47.4129870712474,3.858896180017824,-0.006749234889572353
2013-03-12,47.24146256748505,3.8552719512115643,-0.0036242288062595662
2013-03-13,47.0707712552014,3.851652240560339,-0.0036197106512254607
2013-03-14,46.99396850372055,3.850019263767024,-0.0016329767933149775
2013-03-15,46.93231289793167,3.848706412587897,-0.0013128511791267172
2013-03-18,46.940261119228325,3.848875753237152,0.00016934064925466785
2013-03-19,47.07307509892313,3.8517011836152792,0.002825430378127436
2013-03-20,47.15955052998618,3.853536544877064,0.0018353612617847403
2013-03-21,47.39836635473914,3.8585877630172045,0.005051218140140534
2013-03-22,47.58255683166464,3.862466240960734,0.003878477943529468
2013-03-25,47.68821009096625,3.8646841994390035,0.002217958478269555
2013-03-26,47.793407286211945,3.86688770710258,0.002203507663576243
2013-03-27,47.951476534723085,3.870189594071677,0.0033018869690972785
2013-03-28,48.02821648544835,3.8717886816424545,0.0015990875707774244
2013-04-01,48.104381983117165,3.8733732744823315,0.001584592839876997
2013-04-02,47.99239043625485,3.8710424657622498,-0.002330808720081734
2013-04-03,47.67729402155228,3.864455268242902,-0.006587197519347665
2013-04-04,47.40057254616123,3.858634307661017,-0.005820960581885082
2013-04-05,47.36531043614828,3.857890113431392,-0.000744194229624906
2013-04-08,47.280297066213166,3.85609365620444,-0.0017964572269519863
2013-04-09,47.3177170754613,3.8568847935563055,0.000791137351865423
2013-04-10,47.124343334418185,3.852789711122933,-0.004095082433372532
2013-04-11,47.01856200969905,3.8505424601197906,-0.002247251003142381
2013-04-12,46.32845536543353,3.8357563590375365,-0.014786101082254088
2013-04-15,44.38703598160881,3.792947444406822,-0.04280891463071468
2013-04-16,42.777614023396126,3.7560149289197318,-0.03693251548709009
2013-04-17,41.15616853255772,3.717373819474509,-0.03864110944522281
2013-04-18,39.61294157787171,3.6791558723925015,-0.03821794708200743
2013-04-19,38.10371175397806,3.640311698751756,-0.03884417364074544
2013-04-22,36.83487782585087,3.6064451633341323,-0.033866535417623744
2013-04-23,35.49248737467511,3.5693210508374222,-0.037124112496710104
2013-04-24,34.346141467388804,3.53648968244298,-0.03283136839444234
2013-04-25,33.56269260191311,3.5134151108571055,-0.023074571585874448
2013-04-26,32.70915146491384,3.487654900061685,-0.025760210795420235
2013-04-29,31.99190373860999,3.4654828626193224,-0.022172037442362846
2013-04-30,31.365512663209916,3.4457089664879765,-0.019773896131345836
2013-05-01,30.528212410232936,3.4186512531240383,-0.02705771336393825
2013-05-02,29.921666218722063,3.3985828406841057,-0.020068412439932626
2013-05-03,29.32810324782996,3.3785462115436196,-0.020036629140486095
2013-05-06,28.782137636946214,3.3597549737859613,-0.01879123775765823
2013-05-07,28.099813056476112,3.335762923523126,-0.023992050262835463
2013-05-08,27.63558763150811,3.3191043490905634,-0.016658574432562467
2013-05-09,27.16814626078609,3.302045193682838,-0.017059155407725513
2013-05-10,26.4377749921228,3.274793858345698,-0.02725133533713997
2013-05-13,25.67644900554977,3.2455741906603066,-0.029219667685391304
2013-05-14,24.895651205568043,3.214693137838715,-0.03088105282159148
2013-05-15,23.870439159934456,3.1726408381678595,-0.042052299670855664
2013-05-16,22.847387858511272,3.1288367938913697,-0.04380404427648976
2013-05-17,21.63998584521542,3.0745427998752675,-0.05429399401610224
2013-05-20,20.595153170420204,3.02505576512284,-0.04948703475242766
2013-05-21,19.54325997239452,2.972630468543226,-0.0524252965796137
2013-05-22,18.449021067319137,2.915011310396985,-0.0576191581462413
2013-05-23,17.5848863926203,2.867039805434238,-0.047971504962746714
2013-05-24,16.744025876487125,2.8180415305609903,-0.048998274873247816
2013-05-29,15.972516126283129,2.7708695031218453,-0.04717202743914495
2013-05-30,15.407228895698356,2.734836808093314,-0.036032695028531236
2013-05-31,14.646385284647344,2.6841935667688586,-0.050643241324455524
2013-06-03,14.110085129968152,2.6468897991539744,-0.03730376761488419
2013-06-04,13.466359066622104,2.6001946544506542,-0.046695144703320146
2013-06-05,12.909283800262042,2.5579467269650755,-0.04224792748557871
2013-06-06,12.479687001885893,2.524102282649682,-0.033844444315393574
2013-06-07,11.77475993225042,2.46595825177536,-0.05814403087432174
2013-06-10,11.11768783449319,2.408537338649527,-0.057420913125833195
2013-06-11,10.347734001171144,2.336767558656242,-0.07176977999328482
2013-06-12,9.767299628472664,2.2790400336309804,-0.057727525025261794
2013-06-13,9.086022952945603,2.2067372935221785,-0.07230274010880189
2013-06-14,8.441973407875027,2.1332160973760788,-0.07352119614609975
2013-06-17,7.772983127965358,2.0506540196507648,-0.08256207772531399
2013-06-18,6.983722370489888,1.9435820655263543,-0.1070719541244105
2013-06-19,6.33207535202078,1.8456280421407543,-0.0979540233856
2013-06-20,4.860705074754915,1.581183504499801,-0.2644445376409532
2013-06-21,3.49736745481592,1.252010529717418,-0.32917297478238305
2013-06-24,2.039367849204304,0.7126398819930385,-0.5393706477243795
2013-06-25,0.5922519171704241,-0.5238231988519444,-1.2364630808449828
2014-07-08,0.6460030659326943,-0.436951029184955,2.526460633450477
2014-07-09,1.3110323779551525,0.2708149016201117,0.7077659308050667
2014-07-10,2.107142340347017,0.7453326884714426,0.47451778685133095
2014-07-11,2.9227698816964827,1.0725317562754564,0.32719906780401375
2014-07-14,3.4678870146846554,1.2435454790002214,0.171013722724765
2014-07-15,3.952809185427088,1.374426512324048,0.1308810333238266
2014-07-16,4.404989651525955,1.4827379101290734,0.10831139780502541
2014-07-17,4.580329130294441,1.5217708580538103,0.03903294792473688
2014-07-18,5.106759513654548,1.6305650570040955,0.10879419895028519
2014-07-21,5.667816157379848,1.734803886118889,0.10423882911479354
2014-07-22,6.144000227655008,1.8154760328985944,0.08067214677970536
2014-07-23,6.6055217756629805,1.8879059319265508,0.07242989902795638
2014-07-24,6.91695058884327,1.9339750061554994,0.04606907422894868
2014-07-25,7.315867378297087,1.9900456027395288,0.05607059658402935
2014-07-28,8.853288726787511,2.1807889975374657,0.1907433947979369
2014-07-29,9.143309042850314,2.2130223596446594,0.03223336210719374
2014-07-30,9.4198387025062,2.242817965565474,0.029795605920814427
2014-07-31,9.588346179984455,2.2605484214673295,0.017730455901855624
2014-08-01,9.837500215979157,2.2862016356982005,0.02565321423087097
2014-08-04,10.015799814397097,2.304163827576249,0.017962191878048372
2014-08-05,10.13024492955591,2.315525496601651,0.011361669025402144
2014-08-06,10.444516888984417,2.3460771410890886,0.030551644487437635
2014-08-07,10.794036592176202,2.378993814238528,0.03291667314943947
2014-08-08,11.054058509573848,2.402797646465079,0.023803832226550803
2014-08-11,11.333214470304386,2.427737747978734,0.024940101513655222
2014-08-12,11.575480431748067,2.4488891050935027,0.021151357114768565
2014-08-13,11.860394371967214,2.4732046452905303,0.02431554019702764
2014-08-14,12.147957964756658,2.4971610869171155,0.023956441626585168
2014-08-15,12.333892644414018,2.5123509724949376,0.015189885577822082
2014-08-18,12.411362737513835,2.518612402818326,0.006261430323388328
2014-08-19,12.510131740803072,2.526538855262945,0.007926452444618981
2014-08-20,12.610425229697697,2.534523871033778,0.007985015770833215
2014-08-21,12.543481459782832,2.5292011250449864,-0.005322745988791677
2014-08-22,12.47316571924043,2.5235795942928183,-0.005621530752168091
2014-08-25,12.351124598375405,2.5137471195254206,-0.009832474767397681
2014-08-26,12.258652780035751,2.5062320370340894,-0.00751508249133126
2014-08-27,12.194917694602085,2.501019282534988,-0.005212754499101191
2014-08-28,12.195652626563753,2.501079546149345,6.026361435695904e-05
2014-08-29,12.147957978153114,2.49716108801989,-0.003918458129455349
2014-09-03,11.954406849821842,2.4810999844407533,-0.016061103579136482
2014-09-04,11.797450498452552,2.467883448674239,-0.01321653576651416
2014-09-05,11.614370185232309,2.4522431404932354,-0.015640308181003704
2014-09-08,11.318268168018523,2.4264180723801303,-0.025825068113105143
2014-09-09,10.9631514814986,2.3945397841193903,-0.03187828826074002
2014-09-10,10.64067049760239,2.364683498619984,-0.029856285499406443
2014-09-11,10.339587474355527,2.335979972187268,-0.028703526432715787
2014-09-12,9.980549036774722,2.300638102515056,-0.03534186967221187
2014-09-15,9.653454949314312,2.2673158771106183,-0.033322225404437855
2014-09-16,9.3551438488512,2.235926336288881,-0.031389540821737505
2014-09-17,9.03926717899248,2.2015781068474563,-0.03434822944142457
2014-09-18,8.633733950068674,2.155677082443632,-0.04590102440382404
2014-09-19,8.106750113065829,2.0926970619294063,-0.06298002051422591
2014-09-22,7.590827657801297,2.026940631286098,-0.0657564306433085
2014-09-23,7.154742587897827,1.9677754358270472,-0.059165195459050635
2014-09-24,6.691174988618623,1.9007894922936464,-0.06698594353340082
2014-09-25,6.287175425918679,1.8385119119731006,-0.062277580320545756
2014-09-26,5.851278714483324,1.7666602210301978,-0.07185169094290278
2014-09-29,5.462348655687668,1.697878853985288,-0.06878136704490978
2014-09-30,5.055815080686699,1.6205390819444327,-0.07733977204085529
2014-10-01,4.72131528883296,1.5520874236665119,-0.06845165827792088
2014-10-02,4.427253883542791,1.4877795009971464,-0.06430792266936547
2014-10-03,3.9731615031014993,1.379562126170248,-0.10821737482689842
2014-10-06,3.637078214603142,1.2911806710260623,-0.08838145514418572
2014-10-07,3.327708439022748,1.2022839106543939,-0.08889676037166838
2014-10-08,2.9868344785958927,1.0942141237701721,-0.10806978688422175
2014-10-09,2.9041181576174457,1.0661297840196156,-0.028084339750556575
2014-10-10,2.731780152757593,1.004953467298381,-0.06117631672123447
2014-10-13,2.590953395986298,0.9520259145352652,-0.05292755276311589
2014-10-14,2.549775112920906,0.9360051642698695,-0.016020750265395733
2014-10-15,2.6351332126251403,0.9689337357914154,0.032928571521545935
2014-10-16,2.6929181754847145,0.9906254292181009,0.021691693426685532
